label,obj_path,webgl-container_id,height_id,my_waist_reading_id,my_waist_id,qualtrics
0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506425_copied.obj,webgl-container_0,height_0,my_waist_reading_0,my_waist_0,"var my_waist_0 = document.getElementById(""my_waist_0"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_0"", my_waist_page1_0);"
1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506371_copied.obj,webgl-container_1,height_1,my_waist_reading_1,my_waist_1,"var my_waist_1 = document.getElementById(""my_waist_1"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_1"", my_waist_page1_0);"
2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021477a_copied.obj,webgl-container_2,height_2,my_waist_reading_2,my_waist_2,"var my_waist_2 = document.getElementById(""my_waist_2"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_2"", my_waist_page1_0);"
3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021174_copied.obj,webgl-container_3,height_3,my_waist_reading_3,my_waist_3,"var my_waist_3 = document.getElementById(""my_waist_3"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_3"", my_waist_page1_0);"
4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505950_copied.obj,webgl-container_4,height_4,my_waist_reading_4,my_waist_4,"var my_waist_4 = document.getElementById(""my_waist_4"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_4"", my_waist_page1_0);"
5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506898_copied.obj,webgl-container_5,height_5,my_waist_reading_5,my_waist_5,"var my_waist_5 = document.getElementById(""my_waist_5"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_5"", my_waist_page1_0);"
6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4400a_copied.obj,webgl-container_6,height_6,my_waist_reading_6,my_waist_6,"var my_waist_6 = document.getElementById(""my_waist_6"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_6"", my_waist_page1_0);"
7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506069_copied.obj,webgl-container_7,height_7,my_waist_reading_7,my_waist_7,"var my_waist_7 = document.getElementById(""my_waist_7"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_7"", my_waist_page1_0);"
8,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500036_copied.obj,webgl-container_8,height_8,my_waist_reading_8,my_waist_8,"var my_waist_8 = document.getElementById(""my_waist_8"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_8"", my_waist_page1_0);"
9,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507475_copied.obj,webgl-container_9,height_9,my_waist_reading_9,my_waist_9,"var my_waist_9 = document.getElementById(""my_waist_9"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_9"", my_waist_page1_0);"
10,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1252_copied.obj,webgl-container_10,height_10,my_waist_reading_10,my_waist_10,"var my_waist_10 = document.getElementById(""my_waist_10"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_10"", my_waist_page1_0);"
11,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021010_copied.obj,webgl-container_11,height_11,my_waist_reading_11,my_waist_11,"var my_waist_11 = document.getElementById(""my_waist_11"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_11"", my_waist_page1_0);"
12,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507767_copied.obj,webgl-container_12,height_12,my_waist_reading_12,my_waist_12,"var my_waist_12 = document.getElementById(""my_waist_12"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_12"", my_waist_page1_0);"
13,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4454_copied.obj,webgl-container_13,height_13,my_waist_reading_13,my_waist_13,"var my_waist_13 = document.getElementById(""my_waist_13"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_13"", my_waist_page1_0);"
14,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504240_copied.obj,webgl-container_14,height_14,my_waist_reading_14,my_waist_14,"var my_waist_14 = document.getElementById(""my_waist_14"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_14"", my_waist_page1_0);"
15,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1325_copied.obj,webgl-container_15,height_15,my_waist_reading_15,my_waist_15,"var my_waist_15 = document.getElementById(""my_waist_15"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_15"", my_waist_page1_0);"
16,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504160_copied.obj,webgl-container_16,height_16,my_waist_reading_16,my_waist_16,"var my_waist_16 = document.getElementById(""my_waist_16"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_16"", my_waist_page1_0);"
17,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500829a_copied.obj,webgl-container_17,height_17,my_waist_reading_17,my_waist_17,"var my_waist_17 = document.getElementById(""my_waist_17"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_17"", my_waist_page1_0);"
18,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4314a_copied.obj,webgl-container_18,height_18,my_waist_reading_18,my_waist_18,"var my_waist_18 = document.getElementById(""my_waist_18"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_18"", my_waist_page1_0);"
19,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502574_copied.obj,webgl-container_19,height_19,my_waist_reading_19,my_waist_19,"var my_waist_19 = document.getElementById(""my_waist_19"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_19"", my_waist_page1_0);"
20,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506651_copied.obj,webgl-container_20,height_20,my_waist_reading_20,my_waist_20,"var my_waist_20 = document.getElementById(""my_waist_20"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_20"", my_waist_page1_0);"
21,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2496_copied.obj,webgl-container_21,height_21,my_waist_reading_21,my_waist_21,"var my_waist_21 = document.getElementById(""my_waist_21"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_21"", my_waist_page1_0);"
22,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4614_copied.obj,webgl-container_22,height_22,my_waist_reading_22,my_waist_22,"var my_waist_22 = document.getElementById(""my_waist_22"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_22"", my_waist_page1_0);"
23,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502985_copied.obj,webgl-container_23,height_23,my_waist_reading_23,my_waist_23,"var my_waist_23 = document.getElementById(""my_waist_23"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_23"", my_waist_page1_0);"
24,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2269_copied.obj,webgl-container_24,height_24,my_waist_reading_24,my_waist_24,"var my_waist_24 = document.getElementById(""my_waist_24"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_24"", my_waist_page1_0);"
25,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500289_copied.obj,webgl-container_25,height_25,my_waist_reading_25,my_waist_25,"var my_waist_25 = document.getElementById(""my_waist_25"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_25"", my_waist_page1_0);"
26,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504592_copied.obj,webgl-container_26,height_26,my_waist_reading_26,my_waist_26,"var my_waist_26 = document.getElementById(""my_waist_26"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_26"", my_waist_page1_0);"
27,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507446_copied.obj,webgl-container_27,height_27,my_waist_reading_27,my_waist_27,"var my_waist_27 = document.getElementById(""my_waist_27"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_27"", my_waist_page1_0);"
28,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505488_copied.obj,webgl-container_28,height_28,my_waist_reading_28,my_waist_28,"var my_waist_28 = document.getElementById(""my_waist_28"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_28"", my_waist_page1_0);"
29,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0508142_copied.obj,webgl-container_29,height_29,my_waist_reading_29,my_waist_29,"var my_waist_29 = document.getElementById(""my_waist_29"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_29"", my_waist_page1_0);"
30,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5482_copied.obj,webgl-container_30,height_30,my_waist_reading_30,my_waist_30,"var my_waist_30 = document.getElementById(""my_waist_30"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_30"", my_waist_page1_0);"
31,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504202_copied.obj,webgl-container_31,height_31,my_waist_reading_31,my_waist_31,"var my_waist_31 = document.getElementById(""my_waist_31"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_31"", my_waist_page1_0);"
32,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021206_copied.obj,webgl-container_32,height_32,my_waist_reading_32,my_waist_32,"var my_waist_32 = document.getElementById(""my_waist_32"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_32"", my_waist_page1_0);"
33,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502914_copied.obj,webgl-container_33,height_33,my_waist_reading_33,my_waist_33,"var my_waist_33 = document.getElementById(""my_waist_33"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_33"", my_waist_page1_0);"
34,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3787a_copied.obj,webgl-container_34,height_34,my_waist_reading_34,my_waist_34,"var my_waist_34 = document.getElementById(""my_waist_34"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_34"", my_waist_page1_0);"
35,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4076_copied.obj,webgl-container_35,height_35,my_waist_reading_35,my_waist_35,"var my_waist_35 = document.getElementById(""my_waist_35"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_35"", my_waist_page1_0);"
36,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504158_copied.obj,webgl-container_36,height_36,my_waist_reading_36,my_waist_36,"var my_waist_36 = document.getElementById(""my_waist_36"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_36"", my_waist_page1_0);"
37,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500491a_copied.obj,webgl-container_37,height_37,my_waist_reading_37,my_waist_37,"var my_waist_37 = document.getElementById(""my_waist_37"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_37"", my_waist_page1_0);"
38,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506589_copied.obj,webgl-container_38,height_38,my_waist_reading_38,my_waist_38,"var my_waist_38 = document.getElementById(""my_waist_38"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_38"", my_waist_page1_0);"
39,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504951_copied.obj,webgl-container_39,height_39,my_waist_reading_39,my_waist_39,"var my_waist_39 = document.getElementById(""my_waist_39"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_39"", my_waist_page1_0);"
40,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505441_copied.obj,webgl-container_40,height_40,my_waist_reading_40,my_waist_40,"var my_waist_40 = document.getElementById(""my_waist_40"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_40"", my_waist_page1_0);"
41,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504423_copied.obj,webgl-container_41,height_41,my_waist_reading_41,my_waist_41,"var my_waist_41 = document.getElementById(""my_waist_41"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_41"", my_waist_page1_0);"
42,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5339_copied.obj,webgl-container_42,height_42,my_waist_reading_42,my_waist_42,"var my_waist_42 = document.getElementById(""my_waist_42"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_42"", my_waist_page1_0);"
43,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2804_copied.obj,webgl-container_43,height_43,my_waist_reading_43,my_waist_43,"var my_waist_43 = document.getElementById(""my_waist_43"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_43"", my_waist_page1_0);"
44,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2569_copied.obj,webgl-container_44,height_44,my_waist_reading_44,my_waist_44,"var my_waist_44 = document.getElementById(""my_waist_44"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_44"", my_waist_page1_0);"
45,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502934_copied.obj,webgl-container_45,height_45,my_waist_reading_45,my_waist_45,"var my_waist_45 = document.getElementById(""my_waist_45"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_45"", my_waist_page1_0);"
46,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507107_copied.obj,webgl-container_46,height_46,my_waist_reading_46,my_waist_46,"var my_waist_46 = document.getElementById(""my_waist_46"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_46"", my_waist_page1_0);"
47,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504572_copied.obj,webgl-container_47,height_47,my_waist_reading_47,my_waist_47,"var my_waist_47 = document.getElementById(""my_waist_47"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_47"", my_waist_page1_0);"
48,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505031_copied.obj,webgl-container_48,height_48,my_waist_reading_48,my_waist_48,"var my_waist_48 = document.getElementById(""my_waist_48"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_48"", my_waist_page1_0);"
49,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4807_copied.obj,webgl-container_49,height_49,my_waist_reading_49,my_waist_49,"var my_waist_49 = document.getElementById(""my_waist_49"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_49"", my_waist_page1_0);"
50,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507878_copied.obj,webgl-container_50,height_50,my_waist_reading_50,my_waist_50,"var my_waist_50 = document.getElementById(""my_waist_50"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_50"", my_waist_page1_0);"
51,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502643_copied.obj,webgl-container_51,height_51,my_waist_reading_51,my_waist_51,"var my_waist_51 = document.getElementById(""my_waist_51"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_51"", my_waist_page1_0);"
52,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507769_copied.obj,webgl-container_52,height_52,my_waist_reading_52,my_waist_52,"var my_waist_52 = document.getElementById(""my_waist_52"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_52"", my_waist_page1_0);"
53,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504948_copied.obj,webgl-container_53,height_53,my_waist_reading_53,my_waist_53,"var my_waist_53 = document.getElementById(""my_waist_53"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_53"", my_waist_page1_0);"
54,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507096a_copied.obj,webgl-container_54,height_54,my_waist_reading_54,my_waist_54,"var my_waist_54 = document.getElementById(""my_waist_54"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_54"", my_waist_page1_0);"
55,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502743_copied.obj,webgl-container_55,height_55,my_waist_reading_55,my_waist_55,"var my_waist_55 = document.getElementById(""my_waist_55"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_55"", my_waist_page1_0);"
56,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3609_copied.obj,webgl-container_56,height_56,my_waist_reading_56,my_waist_56,"var my_waist_56 = document.getElementById(""my_waist_56"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_56"", my_waist_page1_0);"
57,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2867_copied.obj,webgl-container_57,height_57,my_waist_reading_57,my_waist_57,"var my_waist_57 = document.getElementById(""my_waist_57"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_57"", my_waist_page1_0);"
58,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2213a_copied.obj,webgl-container_58,height_58,my_waist_reading_58,my_waist_58,"var my_waist_58 = document.getElementById(""my_waist_58"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_58"", my_waist_page1_0);"
59,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507891_copied.obj,webgl-container_59,height_59,my_waist_reading_59,my_waist_59,"var my_waist_59 = document.getElementById(""my_waist_59"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_59"", my_waist_page1_0);"
60,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509332_copied.obj,webgl-container_60,height_60,my_waist_reading_60,my_waist_60,"var my_waist_60 = document.getElementById(""my_waist_60"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_60"", my_waist_page1_0);"
61,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3590_copied.obj,webgl-container_61,height_61,my_waist_reading_61,my_waist_61,"var my_waist_61 = document.getElementById(""my_waist_61"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_61"", my_waist_page1_0);"
62,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5521_copied.obj,webgl-container_62,height_62,my_waist_reading_62,my_waist_62,"var my_waist_62 = document.getElementById(""my_waist_62"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_62"", my_waist_page1_0);"
63,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504916_copied.obj,webgl-container_63,height_63,my_waist_reading_63,my_waist_63,"var my_waist_63 = document.getElementById(""my_waist_63"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_63"", my_waist_page1_0);"
64,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1449_copied.obj,webgl-container_64,height_64,my_waist_reading_64,my_waist_64,"var my_waist_64 = document.getElementById(""my_waist_64"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_64"", my_waist_page1_0);"
65,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500788_copied.obj,webgl-container_65,height_65,my_waist_reading_65,my_waist_65,"var my_waist_65 = document.getElementById(""my_waist_65"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_65"", my_waist_page1_0);"
66,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2463_copied.obj,webgl-container_66,height_66,my_waist_reading_66,my_waist_66,"var my_waist_66 = document.getElementById(""my_waist_66"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_66"", my_waist_page1_0);"
67,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5390_copied.obj,webgl-container_67,height_67,my_waist_reading_67,my_waist_67,"var my_waist_67 = document.getElementById(""my_waist_67"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_67"", my_waist_page1_0);"
68,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500292_copied.obj,webgl-container_68,height_68,my_waist_reading_68,my_waist_68,"var my_waist_68 = document.getElementById(""my_waist_68"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_68"", my_waist_page1_0);"
69,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506356_copied.obj,webgl-container_69,height_69,my_waist_reading_69,my_waist_69,"var my_waist_69 = document.getElementById(""my_waist_69"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_69"", my_waist_page1_0);"
70,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504809_copied.obj,webgl-container_70,height_70,my_waist_reading_70,my_waist_70,"var my_waist_70 = document.getElementById(""my_waist_70"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_70"", my_waist_page1_0);"
71,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507853_copied.obj,webgl-container_71,height_71,my_waist_reading_71,my_waist_71,"var my_waist_71 = document.getElementById(""my_waist_71"").value
Qualtrics.SurveyEngine.setEmbeddedData(""my_waist_71"", my_waist_page1_0);"
